user,item,rating,time
9253,5140,4,1384569050
9253,5373,5,1389831367
9253,5428,5,1370714412
9253,5711,5,1362276722
9253,5917,5,1363123283
9253,6191,4,1410822028
9253,6869,4,1370467917
9253,7823,4,1362275986
9253,8048,3,1362275679
9253,8121,3,1370467379
9253,8513,5,1367202576
9253,8831,5,1367200952
9254,380,4,1377307871
9255,3225,5,1473977163
9257,1657,5,1501975878
9260,1390,4,1507509640
9261,1008,5,1461785718
9261,1565,5,1620572841
9262,6838,5,1565379531
9263,394,5,1495405519
9263,3034,5,1516548056
9263,7496,5,1516547762
9267,4577,5,1638545876
9268,5012,5,1476922261
9269,6518,5,1520021474
9273,26,3,1573263984
9273,5470,4,1573264061
9274,754,5,1462287502
9275,169,4,1257779316
9275,555,4,1263411598
9275,1437,4,1263530723
9275,2008,4,1270653156
9275,2394,4,1241115235
9275,2429,4,1263247213
9275,3004,4,1240924927
9275,3244,4,1267324925
9275,4136,5,1239820226
9275,4190,3,1265392953
9275,5958,5,1495317736
9275,6227,3,1276107014
9275,6591,5,1500048425
9275,6988,3,1265392644
9275,7272,4,1278701158
9275,7292,4,1239820828
9275,7592,4,1265391979
9275,8069,4,1276108398
9275,8486,4,1487613174
9278,7470,5,1577412171
9279,2064,4,1295546594
9279,7500,5,1610763667
9282,4216,5,1457630187
9283,2879,5,1403629681
9284,1741,5,1398879070
9284,4920,5,1398960509
9284,8506,3,1398873982
9286,2317,5,1452435092
9286,5935,5,1453386897
9287,4202,3,1535096283
9289,7170,3,1256524912
9289,7255,3,1246415193
9291,2538,5,1472516372
9292,6988,3,1262742758
9293,56,5,1298220731
9293,130,4,1375389344
9293,2209,5,1299433645
9293,4435,4,1298223606
9293,5240,5,1375389073
9293,6368,4,1299434184
9294,56,3,1259072921
9294,322,4,1291390263
9294,1123,5,1255970643
9294,1333,5,1349878850
9294,1524,4,1270059557
9294,1747,3,1356937937
9294,1842,3,1272913007
9294,1847,4,1264796162
9294,2272,5,1255968729
9294,2668,3,1267462289
9294,2941,5,1352320644
9294,2975,4,1269959751
9294,2984,4,1267212469
9294,3092,5,1314645538
9294,3396,4,1261082275
9294,3518,5,1266791909
9294,3561,4,1256574008
9294,3776,5,1264796418
9294,4270,4,1422765646
9294,4625,3,1422765797
9294,5246,4,1255970038
9294,5273,5,1267212241
9294,5463,4,1352321281
9294,6197,5,1261080756
9294,6227,3,1264796759
9294,6317,4,1262816010
9294,6635,5,1255970975
9294,6869,3,1273087576
9294,7233,4,1267461179
9294,7412,4,1265043903
9294,8022,3,1255964727
9294,8130,4,1269960196
9294,8646,5,1371270238
9294,9244,5,1264798742
9295,1257,5,1634687002
9295,4711,5,1566761315
9295,5446,5,1483726033
9295,7581,5,1573091904
9295,9294,5,1483726301
9296,7255,3,1335625391
9297,2285,5,1314062973
9297,8775,5,1314063458
9298,8473,5,1468775013
9299,5876,3,1333850392
9300,1036,5,1445358532
9301,270,3,1560106756
9301,316,5,1545951087
9301,1059,3,1519357770
9301,1743,4,1401663890
9301,3807,5,1548019222
9301,3821,5,1422163760
9301,6626,3,1523025146
9301,8114,5,1425685232
9301,8287,5,1415996641
9301,8371,4,1425873393
9301,8558,3,1642335166
9301,8939,5,1470855872
9301,9043,3,1443728369
9302,4276,4,1217179792
9304,1988,5,1499982624
9305,3918,5,1547294026
9306,209,5,1456533466
9306,232,4,1463058702
9306,368,5,1463058341
9306,394,3,1463058520
9306,433,4,1458954161
9306,483,5,1458953777
9306,493,3,1454380892
9306,721,5,1420322388
9306,992,4,1461201790
9306,1008,4,1463177721
9306,1039,4,1463507788
9306,1335,4,1458954702
9306,1503,4,1422836914
9306,1524,5,1463058052
9306,1864,5,1461117430
9306,2212,4,1464051009
9306,2365,5,1461029559
9306,2547,5,1453172053
9306,2589,4,1460422412
9306,2589,5,1457992325
9306,2644,3,1458590803
9306,3047,4,1452650686
9306,3187,5,1416768198
9306,3334,4,1459559325
9306,3678,3,1464051279
9306,4170,5,1454992151
9306,4217,3,1457991686
9306,4357,4,1454991208
9306,4500,5,1460899886
9306,4500,5,1455212078
9306,4891,4,1453781838
9306,5246,3,1461030242
9306,5398,5,1417875130
9306,5691,5,1453782046
9306,5736,5,1420426434
9306,5794,3,1463369014
9306,5966,4,1422672261
9306,6272,5,1456534133
9306,6310,5,1460323163
9306,6478,5,1458591210
9306,6601,3,1462836036
9306,6760,5,1417874794
9306,6788,5,1453171498
9306,7021,4,1464306831
9306,7159,5,1457992605
9306,7234,4,1460322684
9306,7300,5,1420426920
9306,7795,5,1459114789
9306,7807,4,1463264287
9306,7857,5,1454626792
9306,7920,5,1463507233
9306,7944,4,1463273454
9306,7998,5,1463506907
9306,8157,5,1462981128
9306,8172,4,1458590629
9306,8622,4,1463263767
9306,8775,4,1452651288
9306,8792,5,1463263362
9307,4513,3,1277213251
9307,6375,5,1380631240
9308,2873,5,1624716437
9309,2718,5,1405636763
9311,1846,5,1435025260
9311,3551,5,1620169492
9311,3597,5,1453483859
9311,4328,5,1435160860
9311,5446,5,1459810089
9311,6730,5,1459809974
9311,7043,5,1617927541
9311,7951,5,1428248739
9311,8678,5,1528041780
9311,9099,3,1440077543
9312,2362,5,1567813290
9313,2773,4,1387594409
9314,322,5,1510531806
9315,6010,5,1298508860
9316,8847,5,1528559890
9317,6846,3,1413319202
9317,7780,4,1539635506
9318,209,5,1636820538
9318,1577,3,1642121881
9318,1850,5,1492128209
9318,2547,4,1492128881
9318,4105,3,1424054652
9318,4500,5,1424054726
9318,5657,5,1492117756
9318,6039,5,1568338341
9318,8019,4,1492118437
9318,8157,4,1572713166
9319,108,4,1406507594
9319,7643,4,1406000776
9320,108,5,1466083958
9320,7470,5,1416747143
9321,1876,5,1466109433
9322,5998,5,1435695770
9322,6978,5,1432427496
9325,1574,5,1573097603
9326,3288,5,1523467068
9326,3624,5,1387856761
9326,4812,4,1527007465
9326,5505,4,1519310383
9326,7973,5,1527008368
9327,336,5,1464489235
9327,615,5,1473438777
9327,1424,5,1464312186
9327,2161,5,1473440838
9327,2345,5,1473437781
9327,3888,5,1463967915
9327,5340,5,1469236693
9327,5626,5,1469877607
9327,5832,4,1463970319
9327,7480,5,1465491452
9327,8167,4,1469810030
9327,8655,5,1464396914
9327,9351,4,1463772587
9328,4464,5,1582825468
9329,1747,4,1328423199
9329,3015,4,1419263712
9330,2864,4,1463618525
9330,6574,4,1465784489
9330,7190,4,1482974887
9331,8660,5,1613411668
9332,802,4,1634345366
9332,7527,5,1634345677
9332,7710,5,1634345775
9332,7900,5,1634345488
9333,826,5,1516470033
9333,935,5,1557893186
9333,2638,4,1474663690
9333,3671,5,1502925088
9333,5225,3,1474662674
9333,5250,3,1525917604
9333,6834,4,1574295712
9333,6834,4,1530483607
9333,6856,5,1437844890
9333,7718,5,1470058827
9333,7929,4,1499895100
9333,8007,4,1521704047
9333,8007,5,1530827451
9333,8517,4,1440114559
9333,8582,5,1501514853
9333,8819,4,1524110067
9335,1565,5,1543434768
9336,1770,4,1508014969
9338,1052,5,1458339898
9339,213,4,1393043910
9339,3376,5,1393043275
9339,5762,5,1393044557
9340,785,4,1326654765
9341,3262,5,1590264985
9342,755,4,1341691109
9342,6632,5,1344373645
9342,7051,5,1342179337
9343,620,4,1619457594
9343,823,3,1598238786
9343,2417,4,1583858393
9343,2587,5,1592797627
9343,6931,4,1597069966
9343,8517,4,1583858129
9343,8660,5,1608343944
9343,8883,3,1583857999
9343,9060,3,1583858617
9344,2211,5,1562079957
9345,1124,5,1522193353
9345,7998,5,1525311996
9345,8029,5,1522192955
9346,140,5,1527877477
9346,292,4,1533518300
9346,334,4,1458688714
9346,499,4,1500256007
9346,582,5,1489948690
9346,701,4,1475068274
9346,741,4,1416326830
9346,785,4,1416404945
9346,888,4,1527856213
9346,925,4,1391890354
9346,1059,4,1533516723
9346,1339,4,1417897599
9346,1352,4,1406717990
9346,1354,4,1411080485
9346,1452,4,1409505707
9346,1456,4,1466026278
9346,1466,4,1459168937
9346,1516,4,1430151010
9346,1586,3,1391950680
9346,1614,3,1429289989
9346,1668,4,1499732929
9346,1745,4,1478447143
9346,1776,4,1443624347
9346,1894,4,1485730867
9346,2028,4,1493170734
9346,2035,5,1396143864
9346,2107,4,1471299708
9346,2160,5,1456249882
9346,2176,5,1353710649
9346,2452,3,1406585532
9346,2809,4,1394421538
9346,2855,5,1473383118
9346,2858,4,1382226483
9346,2935,4,1390775648
9346,2944,4,1525798213
9346,3061,4,1390775293
9346,3090,5,1393619979
9346,3142,4,1393453523
9346,3260,4,1562776610
9346,3288,5,1391888085
9346,3494,5,1500511288
9346,3597,4,1492638753
9346,3624,4,1468894860
9346,3629,4,1450469449
9346,3634,4,1382399001
9346,3709,4,1437069188
9346,3714,4,1529974015
9346,3721,4,1459182960
9346,3855,3,1429289469
9346,3882,3,1391892022
9346,3956,4,1509740741
9346,4072,4,1447677864
9346,4149,4,1459183519
9346,4207,3,1420589627
9346,4260,5,1469522561
9346,4313,4,1419777533
9346,4341,4,1463945055
9346,4400,4,1416326417
9346,4455,4,1473283319
9346,4475,3,1396796572
9346,4500,4,1496103609
9346,4558,4,1403531254
9346,4768,4,1448115829
9346,4801,5,1391889524
9346,5097,4,1459597303
9346,5120,3,1470780251
9346,5200,4,1481567368
9346,5297,3,1370014991
9346,5328,5,1382205572
9346,5446,4,1404694409
9346,5471,4,1379019735
9346,5548,4,1390428796
9346,5549,4,1417636808
9346,5655,5,1471300094
9346,5887,4,1409615372
9346,6147,5,1409341216
9346,6159,4,1457908160
9346,6181,4,1427303198
9346,6184,4,1443543575
9346,6184,4,1459182342
9346,6416,4,1426462210
9346,6464,4,1430570969
9346,6518,5,1533515974
9346,6626,4,1489943973
9346,6675,4,1533516559
9346,6884,5,1565554122
9346,6892,4,1533517759
9346,6918,4,1517391587
9346,6942,5,1484275289
9346,6980,4,1430123850
9346,7094,5,1446482326
9346,7130,4,1417716850
9346,7134,4,1429291032
9346,7224,5,1533515323
9346,7265,4,1524926318
9346,7360,5,1371053899
9346,7470,5,1466604801
9346,7492,4,1470575311
9346,7518,4,1391951420
9346,7759,4,1390440611
9346,7857,5,1458572772
9346,7998,4,1429363577
9346,8116,4,1500254366
9346,8287,4,1390774066
9346,8304,4,1527856527
9346,8320,3,1391887476
9346,8348,5,1416097683
9346,8443,4,1489945269
9346,8504,5,1564533563
9346,8517,4,1390776168
9346,8553,5,1413543270
9346,8657,4,1402997191
9346,8732,5,1565966634
9346,8751,4,1447680615
9346,9024,5,1461002023
9346,9192,5,1367164741
9347,2203,4,1541036565
9347,3064,4,1541035195
9348,127,5,1545092122
9349,802,5,1560189952
9350,209,3,1473542212
9350,1305,3,1473540962
9350,1305,4,1472047287
9350,1452,5,1473541982
9350,1972,5,1497279721
9350,2365,4,1471987935
9350,2624,4,1434998888
9350,3605,4,1473541799
9350,4029,4,1473541019
9350,4182,5,1557002385
9350,4250,3,1473541721
9350,4467,3,1497279903
9350,5272,5,1494207068
9350,5582,4,1434853155
9350,5935,4,1500028492
9350,6277,5,1472047088
9350,6947,4,1472047553
9350,7470,5,1434998635
9350,7470,4,1500029407
9350,7710,4,1473541347
9350,8115,5,1471987978
9350,9039,4,1473541283
9350,9343,4,1444850387
9352,394,5,1462213104
9352,1901,4,1353683083
9352,2606,5,1304302410
9352,5853,5,1463702409
9352,6147,5,1257283703
9352,8284,5,1462289426
9353,1686,5,1382623506
9355,2995,5,1505854552
9355,5630,5,1505688410
9355,5873,4,1505688318
9356,1124,4,1231455474
9356,2365,4,1311557929
9356,5607,4,1263263837
9356,6788,3,1264286985
9356,7932,3,1308793813
9357,61,3,1340673925
9357,61,3,1333080040
9357,561,4,1333084719
9357,601,4,1348614890
9357,685,4,1358204441
9357,4245,4,1348613444
9357,5083,4,1351444490
9357,5659,3,1358202387
9357,9237,4,1333085117
9358,534,3,1531439307
9359,3918,5,1534642050
9360,8847,5,1506309564
9361,5133,5,1574539778
9362,536,5,1506627697
9363,4159,5,1602976964
9364,2908,5,1429021728
9364,6756,4,1412098522
9364,7269,5,1412124056
9366,4492,5,1561166117
9367,108,3,1482947528
9368,8390,5,1567200222
9369,8559,5,1364141651
9371,4170,5,1394491325
9372,2852,5,1386683890
9373,143,5,1475166564
9373,4749,4,1441129342
9373,6342,4,1436189694
9373,6652,5,1435968623
9373,9065,5,1475166616
9373,9065,5,1426247605
9374,3735,5,1216275044
9374,7508,4,1216278164
9376,4694,3,1554076099
9377,1352,5,1265765263
9377,2722,5,1265311026
9378,109,5,1394799918
9379,5210,5,1441149446
9381,194,4,1482186957
9381,4773,5,1546627275
9381,5518,5,1539797417
9382,6260,5,1444780882
9382,7411,5,1523315431
9383,6229,5,1601759250
9384,1127,5,1527208055
9384,7998,5,1527208144
9385,6039,5,1438684695
9388,597,5,1493186517
9388,1187,3,1493404079
9388,4669,4,1493245573
9388,5613,4,1493195292
9388,7009,5,1493027635
9388,7831,4,1494444862
9389,5340,5,1571057652
9389,6788,5,1571057886
9389,7613,5,1577322155
9389,7998,4,1570914867
9389,8019,5,1571057732
9390,5945,5,1426873084
9391,88,5,1394225053
9391,1305,3,1370128482
9391,4943,5,1370128484
9393,7170,5,1556936836
9394,7314,5,1430485048
9395,9210,5,1624987969
9396,61,3,1526403563
9396,2381,4,1490337980
9396,3821,4,1487986939
9396,5151,4,1552593272
9396,5151,3,1308235662
9396,5601,3,1296966054
9396,5976,3,1293164673
9396,6272,4,1308235596
9396,7090,4,1352495191
9396,7217,5,1292218959
9396,7217,5,1297019911
9396,9335,3,1376781359
9397,3728,5,1525048604
9398,1635,4,1500223308
9398,3352,5,1500222922
9399,7613,5,1357149915
9401,6499,5,1363827598
9402,37,3,1337139211
9402,102,4,1289622256
9402,828,4,1334978673
9402,1098,4,1336333116
9402,1259,3,1335588867
9402,1847,3,1327493472
9402,2447,4,1317685792
9402,2757,4,1336264729
9402,4605,4,1332045240
9402,4740,5,1304398894
9402,6959,4,1332310094
9402,8287,4,1296882536
9402,8418,5,1332311038
9402,9003,4,1288996224
9404,829,3,1371316386
9404,2697,3,1611099160
9404,5570,5,1444059251
9404,8297,5,1435805462
9405,3513,4,1349662040
9406,1509,5,1398453257
9406,3267,4,1402345145
9407,2054,5,1592408500
9408,1813,3,1403569511
9409,1467,5,1468697976
9409,7009,5,1459384349
9410,1855,5,1540338863
9412,8130,3,1439816724
9413,601,5,1487778156
9413,4170,5,1546459120
9413,5467,4,1381360939
9413,5986,5,1425785876
9413,6586,4,1449893119
9413,7030,5,1455728584
9413,7312,4,1515819544
9413,7947,5,1528391165
9413,8051,4,1537659714
9413,8085,3,1455315887
9413,8156,3,1515818596
9413,9234,4,1413471361
9413,9237,5,1425786124
9415,1776,5,1492657290
9416,2,5,1469945193
9417,8917,5,1520777848
9418,945,3,1512404712
9418,3512,4,1506206769
9418,5811,4,1506883892
9419,4235,5,1494366927
9420,5228,4,1580761103
9422,3126,5,1502839697
9422,5167,5,1399233600
9424,2796,5,1639870875
9425,583,5,1498436892
9425,4709,4,1498436715
9426,5333,5,1492296254
9427,188,5,1420764998
9427,950,5,1614547420
9427,1452,5,1550262443
9427,2933,5,1457809250
9427,5648,5,1447204594
9428,701,5,1394630745
9428,5840,4,1395847273
9428,6165,4,1394630287
9428,7110,5,1395848478
9429,671,4,1426563492
9429,1354,4,1435956529
9429,1467,5,1426564853
9429,2360,5,1572698190
9429,4190,4,1454730471
9429,6436,5,1472768257
9429,6866,5,1562940626
9429,7034,4,1426563780
9429,7527,5,1486693888
9429,7730,3,1431995563
9429,7857,5,1464720585
9429,7905,4,1512352508
9429,7998,5,1431878399
9430,7944,3,1325551146
9431,1376,5,1521761270
9431,1960,5,1498775141
9431,2081,5,1498775374
9434,3807,4,1580964784
9434,6808,5,1580965105
9434,7287,4,1506482723
9435,8008,5,1447986150
9437,4265,5,1546828570
9437,8096,5,1558994795
9438,7932,4,1381064401
9439,3773,5,1414546584
9444,6765,4,1413033015
9445,1628,3,1386088631
9445,6766,4,1398437215
9445,7090,3,1392238954
9445,8077,3,1386013817
9446,3253,5,1523586291
9447,5263,4,1397410561
9447,7159,5,1397411229
9448,3333,5,1560096284
9448,4135,3,1477159783
9448,8572,4,1477158132
9449,7640,5,1561618692
9451,8622,5,1488390928
9452,209,5,1544909587
9452,567,5,1558915890
9452,3337,5,1567947485
9452,4110,5,1545667654
9452,4875,5,1556309093
9452,5000,5,1544912067
9456,6959,5,1507252322
9457,4335,5,1623091286
9458,6111,3,1467849210
9458,6869,5,1468714240
9458,8929,5,1494707352
9459,8721,5,1561065206
9460,22,5,1578342357
9460,336,5,1603889488
9460,781,5,1562686101
9460,829,5,1603490173
9460,1326,5,1605578988
9460,1351,4,1577419971
9460,2198,5,1607734664
9460,2211,5,1613267121
9460,2212,4,1577148119
9460,2212,5,1553543290
9460,2319,5,1607270765
9460,3065,4,1562676867
9460,3065,4,1562107554
9460,3214,5,1605555590
9460,3519,5,1604289833
9460,3519,5,1613267732
9460,3687,5,1553543636
9460,4500,4,1604289627
9460,4653,4,1577581358
9460,4752,5,1578342021
9460,4786,5,1592343618
9460,5177,5,1566421466
9460,5385,5,1568240322
9460,6131,5,1577146859
9460,6401,5,1605555171
9460,6988,5,1613266870
9460,7367,5,1553990232
9460,7857,5,1607871786
9460,8221,4,1603235608
9460,8744,5,1564251830
9460,8918,4,1622859892
9461,8805,5,1450753878
9463,3236,5,1623460121
9465,1668,4,1551125984
9466,4893,5,1557382812
9468,1311,5,1575217823
9470,108,3,1550369539
9470,8159,4,1550369764
9471,2638,3,1626722181
9472,5405,5,1430424744
9472,8050,5,1411067619
9473,3288,5,1603352103
9474,1868,4,1557834008
9474,3732,4,1574799814
9474,3816,4,1574799983
9474,4812,3,1557320357
9474,6031,5,1557319821
9474,6159,3,1574802041
9474,7634,5,1574800900
9474,8899,5,1574800459
9475,4044,5,1572476545
9476,3406,5,1514849179
9477,3709,5,1447648560
9478,299,4,1416153539
9478,3287,5,1416153447
9478,6595,3,1431823823
9478,6667,5,1463940894
9479,1852,4,1569787063
9479,3064,4,1434674157
9480,770,5,1213354493
9480,2221,5,1295533785
9480,6017,5,1552000674
9480,6668,5,1564264196
9480,6707,5,1441310471
9480,8851,5,1213094450
9482,6846,3,1514309237
9483,800,5,1468200907
9483,1452,5,1418302905
9483,3108,4,1418305342
9484,601,5,1531783303
9484,8820,4,1531781157
9485,2879,5,1546187569
9485,9237,5,1546468595
9486,6248,5,1487714680
9487,6,4,1423735983
9487,7423,5,1615479005
9487,8037,3,1566767580
9488,483,5,1412492296
9488,3424,4,1411366258
9489,1689,5,1537657245
9490,2700,5,1630258268
9491,8304,5,1631528285
9492,470,3,1459894118
9492,4191,5,1592744276
9493,377,4,1445342722
9494,5234,5,1494512505
9495,5136,5,1563324620
9497,7090,3,1384123973
9498,5705,5,1529337932
9498,6223,5,1454804363
9499,2185,4,1347631047
9501,1124,4,1539204915
9502,209,5,1642435784
9503,2538,5,1514995434
9504,262,5,1408562668
9504,3018,4,1408563122
9507,8383,5,1467156463
9508,8051,5,1479317071
9510,6758,5,1620473729
9512,582,5,1492958233
9512,1712,4,1492959310
9512,1769,4,1492796983
9512,1826,5,1584470342
9512,2109,5,1492958621
9512,4093,4,1540460696
9512,4093,4,1540688065
9512,5976,3,1492797237
9512,6192,4,1575022848
9513,4172,3,1531183003
9514,1241,5,1563414864
9514,1620,3,1563414662
9514,3198,5,1563415554
9515,209,4,1428334382
9515,1524,3,1428211171
9515,1628,3,1428334729
9515,5448,3,1428333719
9516,145,5,1522177635
9516,4182,5,1568038733
9516,7224,5,1402871129
9518,2,5,1631229690
9520,3377,5,1384113413
9521,4970,5,1556804784
9522,8688,4,1207056743
9522,9318,5,1207057222
9523,336,4,1440879341
9523,735,3,1413982750
9523,828,4,1538776468
9523,1197,4,1468616361
9523,1508,5,1440879020
9523,1931,5,1589322052
9523,2776,4,1419727433
9523,3242,4,1545459306
9523,3709,3,1420889160
9523,3709,3,1456138370
9523,5111,4,1416876464
9523,5303,5,1422185184
9523,6287,5,1458352601
9523,6591,4,1437945759
9523,6892,4,1547336660
9523,8678,4,1565391672
9523,8949,4,1423704157
9523,9113,4,1420049916
9524,4923,5,1637768950
9525,150,5,1495662978
9525,2217,5,1465696721
9525,6476,5,1495730105
9525,6959,5,1494873425
9525,7404,5,1460923003
9526,6886,5,1504926418
9527,2814,5,1439407355
9528,7232,5,1465487906
9529,643,5,1447182584
9530,3173,5,1450406004
9533,4626,5,1411955603
9533,6039,5,1421511626
9533,8847,5,1485983748
9537,3445,5,1554530627
9538,5748,5,1558208849
9539,86,5,1421587072
9540,1416,4,1326237583
9540,1712,3,1302020738
9540,5933,5,1446435776
9540,6946,5,1309692526
9542,86,5,1521487659
9542,144,5,1528458810
9542,597,5,1436186856
9542,1616,4,1426292661
9542,1616,4,1505699232
9542,1868,5,1630438788
9542,2299,3,1535661381
9542,2937,5,1505684217
9542,3028,5,1593643122
9542,3102,5,1426292548
9542,4117,5,1436905754
9542,4815,5,1509814677
9542,5611,3,1505699176
9542,5661,5,1621193746
9542,5966,5,1498759962
9542,6167,5,1567804964
9542,6361,4,1535660719
9542,6601,3,1435204898
9542,7159,3,1517676321
9542,8339,3,1509107221
9542,8504,5,1531177182
9542,8622,5,1564608001
9542,8732,5,1526315769
9542,9024,5,1450924400
9544,1282,5,1487434561
9544,8517,5,1487434704
9546,6459,5,1527115620
9547,2846,5,1475602323
9549,250,5,1463277666
9549,968,5,1508965496
9549,1539,5,1399176628
9549,1539,5,1577469414
9549,1625,4,1399431276
9549,1776,5,1497406491
9549,2702,5,1510434125
9549,3157,5,1463624183
9549,4182,5,1524950663
9549,5111,5,1510433542
9549,5986,5,1560699336
9549,6474,5,1498135007
9549,6742,5,1577469240
9549,6866,5,1524950111
9549,6869,5,1547615471
9549,7194,5,1399177135
9549,8212,5,1540108438
9549,9046,3,1399176068
9550,3882,5,1418422579
9551,6238,5,1638407911
9552,1135,5,1541283062
9552,7977,5,1541266819
9552,9154,5,1540951866
9553,1050,3,1522080468
9554,669,5,1471018125
9555,65,4,1619987232
9555,6460,3,1464465081
9555,6645,5,1366158042
9555,7238,4,1366158126
9555,8186,5,1501700240
9556,9234,5,1582225285
9557,3469,5,1456500166
9559,3228,5,1445820359
9560,487,5,1630449423
9561,1524,4,1437584239
9561,9237,5,1437584125
9562,297,5,1436283202
9563,292,3,1486484616
9564,660,5,1525623332
9565,8622,5,1522287927
9566,15,4,1310755030
9566,529,4,1310925091
9566,741,4,1309315825
9566,837,4,1309588532
9566,1350,5,1310755585
9566,1491,5,1235314125
